id;color_code;color_description;created_at;updated_at;deleted_at
481;489;BLANCO VERDE AMARILNARAN;26:58.7;26:58.7;NULL
482;490;BLANCO NARANJA ZAPOTE;26:58.7;26:58.7;NULL
483;491;BERMELLON;26:58.8;26:58.8;NULL
484;492;BEIGE DORADO BLANCO;26:58.8;26:58.8;NULL
485;493;BEIGE GRIS;26:58.8;26:58.8;NULL
486;494;BEIGE GRIS MEDIO MICA;26:58.8;26:58.8;NULL
487;495;BLANCO FRANJA VERDE AZUL NARANJA;26:58.8;26:58.8;NULL
488;496;BLANCO PLATA COOL;26:58.8;26:58.8;NULL
489;497;BLANCO ALABASTO;26:58.8;26:58.8;NULL
490;498;BLANCO ALABASTRO;26:58.8;26:58.8;NULL
491;499;BLANCO ALASKA;26:58.8;26:58.8;NULL
492;500;BLANCO AMARILLO AZUL Y ROJO;26:58.8;26:58.8;NULL
493;501;BLANCO AMARILLO NARANJA;26:58.8;26:58.8;NULL
494;502;BLANCO AMARILLO ROJO Y AZUL;26:58.8;26:58.8;NULL
495;503;BLANCO AMARILLO VERDE Y ROJO;26:58.8;26:58.8;NULL
496;504;BLANCO AMARILLO AZUL;26:58.8;26:58.8;NULL
497;505;BLANCO AMARILLO Y FRANJA AZUL;26:58.9;26:58.9;NULL
498;506;BLANCO AMARILLO GRIS;26:58.9;26:58.9;NULL
499;507;BLANCO AMARILLO MANDARINA;26:58.9;26:58.9;NULL
500;508;BLANCO AMARILLO NEGRO;26:58.9;26:58.9;NULL
501;509;BLANCO AMARILLO ROJO;27:54.0;27:54.0;NULL
502;510;BLANCO AMARILLO VERDE;27:54.0;27:54.0;NULL
503;511;BLANCO ANDINO;27:54.0;27:54.0;NULL
504;513;BLANCO ARAYA;27:54.0;27:54.0;NULL
505;514;BLANCO ARCO BICAPA;27:54.0;27:54.0;NULL
506;515;BLANCO ARTICO AZUL DANES;27:54.0;27:54.0;NULL
507;516;BLANCO ARTICO FRANJA AZUL;27:54.0;27:54.0;NULL
508;517;BLANCO ARTICO VERDE AGUA;27:54.0;27:54.0;NULL
509;518;BLANCO ARTICO VERDE SELVA;27:54.1;27:54.1;NULL
510;519;BLANCO ARTICO AZUL OCEANO;27:54.1;27:54.1;NULL
511;520;BLANCO ARTICO ROJO SEVILLA;27:54.1;27:54.1;NULL
512;521;BLANCO ARTICO VERDE MANZANA;27:54.1;27:54.1;NULL
513;522;BLANCO AURORA;27:54.1;27:54.1;NULL
514;523;BLANCO AZUL GRIS;27:54.1;27:54.1;NULL
515;524;BLANCO AZUL NEGRO AMARILLO ROJO;27:54.1;27:54.1;NULL
516;525;BLANCO AZUL PERLADO;27:54.1;27:54.1;NULL
517;526;BLANCO AZUL ROJO VERDE;27:54.1;27:54.1;NULL
518;527;BLANCO AZUL ROSADO VERDE;27:54.1;27:54.1;NULL
519;528;BLANCO AZUL VERDE FUCSIA;27:54.1;27:54.1;NULL
520;529;BLANCO AZUL CAFE;27:54.1;27:54.1;NULL
521;530;BLANCO AZUL NARANJA;27:54.2;27:54.2;NULL
522;531;BLANCO AZUL ROJO;27:54.2;27:54.2;NULL
523;532;BLANCO AZUL ROJO BERMELLON;27:54.2;27:54.2;NULL
524;533;BLANCO AZUL TOMATE;27:54.2;27:54.2;NULL
525;534;BLANCO AZUL VERDE;27:54.2;27:54.2;NULL
526;535;BLANCO AZUL ZAPOTE;27:54.2;27:54.2;NULL
527;536;BLANCO BANQUISA;27:54.2;27:54.2;NULL
528;537;BLANCO BANQUISA METALIZADO;27:54.2;27:54.2;NULL
529;538;BLANCO BANQUISE;27:54.2;27:54.2;NULL
530;539;BLANCO BANQUISE PASTEL;27:54.2;27:54.2;NULL
531;541;BLANCO BEIGE;27:54.2;27:54.2;NULL
532;542;BLANCO BEIGE METALIZADO;27:54.2;27:54.2;NULL
533;543;BLANCO BERMELLON;27:54.2;27:54.2;NULL
534;544;BLANCO BERMELLON AZUL;27:54.2;27:54.2;NULL
535;545;BLANCO BICAPA;27:54.2;27:54.2;NULL
536;546;BLANCO BLANQUISE;27:54.2;27:54.2;NULL
537;547;BLANCO BRANCHIS;27:54.2;27:54.2;NULL
538;549;BLANCO CAFE FR AMARILLA VERDE;27:54.2;27:54.2;NULL
539;550;BLANCO CAFE AMARILLO;27:54.3;27:54.3;NULL
540;551;BLANCO CALIMA;27:54.3;27:54.3;NULL
541;552;BLANCO CAMPANELLA;27:54.3;27:54.3;NULL
542;554;BLANCO CELTA;27:54.3;27:54.3;NULL
543;555;BLANCO CLARO;27:54.3;27:54.3;NULL
544;556;BLANCO CLASICO;27:54.3;27:54.3;NULL
545;557;BLANCO CON ALUMINIO;27:54.3;27:54.3;NULL
546;558;BLANCO CON GAMAS VERDE DORADO;27:54.3;27:54.3;NULL
547;559;BLANCO COOL;27:54.3;27:54.3;NULL
548;561;BLANCO CREMA;27:54.3;27:54.3;NULL
549;562;BLANCO CREMA FR ZAPOTE AMARILL;27:54.3;27:54.3;NULL
550;563;BLANCO CREMA NARANJA Y VERDE;27:54.3;27:54.3;NULL
551;564;BLANCO CREMA FRANJA AZUL;27:54.4;27:54.4;NULL
552;565;BLANCO CREMA ROJO;27:54.4;27:54.4;NULL
553;566;BLANCO CREMA VERDE;27:54.4;27:54.4;NULL
554;567;BLANCO CRISTAL BRILLANTE;27:54.4;27:54.4;NULL
3586;3725;AZUL ACRE;33:44.6;33:44.6;NULL
555;568;BLANCO CRISTAL FRANJA NEGRA;27:54.4;27:54.4;NULL
556;569;BLANCO DIAMANTE;27:54.4;27:54.4;NULL
557;570;BLANCO DORADO;27:54.4;27:54.4;NULL
558;571;BLANCO ENGINE;27:54.4;27:54.4;NULL
559;572;BLANCO ESCARCHA;27:54.4;27:54.4;NULL
560;573;BLANCO FAIRY;27:54.4;27:54.4;NULL
561;574;BLANCO FEVRES;27:54.4;27:54.4;NULL
562;575;BLANCO FRANJA NAR VERDEAMARILLO;27:54.4;27:54.4;NULL
563;576;BLANCO FRANJA ROJA AZUL AMARILLA;27:54.4;27:54.4;NULL
564;577;BLANCO FRANJA VERDE Y ROJO;27:54.5;27:54.5;NULL
565;578;BLANCO FRANJA AMARILLO NEGRO VERDE;27:54.5;27:54.5;NULL
566;579;BLANCO FRANJA AZUL VERDE;27:54.5;27:54.5;NULL
567;580;BLANCO PERLADO METALIZADO;27:54.5;27:54.5;NULL
568;581;BLANCO FRANJA AMARILLA Y VERDE;27:54.5;27:54.5;NULL
569;582;BLANCO FRANJA AMARILLO;27:54.5;27:54.5;NULL
570;583;BLANCO FRANJA AMARILLO VERDE ROJO;27:54.5;27:54.5;NULL
571;584;BLANCO FRANJA AZUL VERDE Y ROJA;27:54.5;27:54.5;NULL
572;585;BLANCO FRANJA AZUL NARANJA;27:54.5;27:54.5;NULL
573;586;BLANCO FRANJA AZUL NEGRO;27:54.5;27:54.5;NULL
574;587;BLANCO FRANJA AZUL ROJO;27:54.5;27:54.5;NULL
575;588;BLANCO FRANJA MARRON ROJO NARANJA;27:54.5;27:54.5;NULL
576;589;BLANCO FRANJA NARANJA VERDE AMARILLO;27:54.5;27:54.5;NULL
577;590;BLANCO FRANJA NARANJA AZULES;27:54.5;27:54.5;NULL
578;591;BLANCO FRANJA NEGRA;27:54.5;27:54.5;NULL
579;592;BLANCO FRANJA NEGRA AMARILLA;27:54.5;27:54.5;NULL
580;593;BLANCO FRANJA NEGRO ROJO AMARILLO;27:54.5;27:54.5;NULL
581;594;BLANCO FRANJA ROJA AMARILLA NEGRA;27:54.5;27:54.5;NULL
582;595;BLANCO FRANJA ROJA NARANJA;27:54.5;27:54.5;NULL
583;596;BLANCO FRANJA ROJA NARANJA NEGRO;27:54.5;27:54.5;NULL
584;597;BLANCO FRANJA ROJO;27:54.5;27:54.5;NULL
585;598;BLANCO FRANJA ROJO AMARILLO VERDE;27:54.5;27:54.5;NULL
586;599;BLANCO FRANJA ROJO NEGRO;27:54.6;27:54.6;NULL
587;600;BLANCO FRANJA VERDE;27:54.6;27:54.6;NULL
588;601;BLANCO FRANJA VERDE AMARILLO ANARANJADO;27:54.6;27:54.6;NULL
17993;18790;PPC;59:20.0;59:20.0;NULL
589;602;BLANCO FRANJA VERDE NARANJA;27:54.6;27:54.6;NULL
590;603;BLANCO FRANJA VERDE NEGRO AMARILLO;27:54.6;27:54.6;NULL
591;604;BLANCO FRANJA VERDE ROJO AZUL;27:54.6;27:54.6;NULL
592;605;BLANCO FRANJA VERDE AMARILLO;27:54.6;27:54.6;NULL
593;606;BLANCO FRANJA VERDE CAFE;27:54.6;27:54.6;NULL
594;607;BLANCO FRANJA VERDE NEGRO;27:54.6;27:54.6;NULL
595;608;BLANCO FRANJA ZAPOTE;27:54.6;27:54.6;NULL
596;609;BLANCO FRANJA ZAPOTE VERDE AZUL;27:54.6;27:54.6;NULL
597;610;BLANCO FRANJA VERDE ROJO AZUL METALIZADO;27:54.6;27:54.6;NULL
598;611;BLANCO FRANJA AMARILLO ROJAS AZUL;27:54.6;27:54.6;NULL
599;612;BLANCO FRANJA AZUL ROJO VERDE;27:54.7;27:54.7;NULL
600;613;BLANCO FRANJA ROJAS VERDES;27:54.7;27:54.7;NULL
601;614;BLANCO FRANJA ROJO AMARILLO VERDE METALIZADO;27:54.7;27:54.7;NULL
602;615;BLANCO FRANJA VERDE AMARILLO NARANJA;27:54.7;27:54.7;NULL
603;616;BLANCO FRANJA VERDE AMARILLO NEGRO;27:54.7;27:54.7;NULL
604;617;BLANCO FRANJA VERDE DORADO;27:54.7;27:54.7;NULL
605;618;BLANCO FRANJA VERDES;27:54.7;27:54.7;NULL
606;619;BLANCO FORMULA;27:54.7;27:54.7;NULL
607;620;BLANCO FRANJA AMARILLA VERDE ROJA;27:54.7;27:54.7;NULL
608;621;BLANCO FRANJA VERDE ROJA;27:54.7;27:54.7;NULL
609;622;BLANCO FRANJA AMARILLA VERDE NARANJA;27:54.7;27:54.7;NULL
610;623;BLANCO GAMAS VERDE Y DORADO;27:54.7;27:54.7;NULL
611;624;BLANCO GANDY;27:54.7;27:54.7;NULL
612;625;BLANCO GEADA;27:54.7;27:54.7;NULL
613;626;BLANCO GLACIAL;27:54.7;27:54.7;NULL
614;627;BLANCO GRANITO;27:54.7;27:54.7;NULL
615;628;BLANCO GRIS;27:54.7;27:54.7;NULL
616;629;BLANCO GRIS AZUL VERDE;27:54.7;27:54.7;NULL
617;630;BLANCO GRIS VERDE;27:54.8;27:54.8;NULL
618;631;BLANCO HIELO;27:54.8;27:54.8;NULL
619;632;BLANCO HUESO;27:54.8;27:54.8;NULL
620;633;BLANCO LOGO AZUL VERDE Y GRIS;27:54.8;27:54.8;NULL
621;634;BLANCO LOTUS AZUL;27:54.8;27:54.8;NULL
622;635;BLANCO MAHLER;27:54.8;27:54.8;NULL
623;636;BLANCO MANZANA;27:54.8;27:54.8;NULL
624;637;BLANCO MARFIL;27:54.8;27:54.8;NULL
625;638;BLANCO MARFIL VERDE;27:54.8;27:54.8;NULL
626;639;BLANCO MARFIL VERDE ESMERALDA;27:54.8;27:54.8;NULL
627;640;BLANCO MARFIL VERDE TURQUESA;27:54.8;27:54.8;NULL
628;641;BLANCO MARFIL GRIS;27:54.8;27:54.8;NULL
629;642;BLANCO MARFIL NEGRO;27:54.8;27:54.8;NULL
630;643;BLANCO MARRON ZAPOTE;27:54.8;27:54.8;NULL
631;645;BLANCO NARANJA VERDE AMARILLO;27:54.8;27:54.8;NULL
632;646;BLANCO NARANJA NEGRO ROJO METALIZADO;27:54.9;27:54.9;NULL
633;647;BLANCO NARANJA AZUL VERDE;27:54.9;27:54.9;NULL
634;648;BLANCO NARANJA VERDE TURQUESA;27:54.9;27:54.9;NULL
635;649;BLANCO NARANJA AZUL;27:54.9;27:54.9;NULL
636;650;BLANCO NARANJA FRANJA VERDE;27:54.9;27:54.9;NULL
637;651;BLANCO NARANJA NEGRO;27:54.9;27:54.9;NULL
638;652;BLANCO NARANJA VERDE;27:54.9;27:54.9;NULL
639;653;BLANCO NEGRO GRIS;27:54.9;27:54.9;NULL
640;654;BLANCO NEGRO HABANO;27:54.9;27:54.9;NULL
641;655;BLANCO NEGRO NIQUEL;27:54.9;27:54.9;NULL
642;656;BLANCO NEGRO ROJO;27:54.9;27:54.9;NULL
643;657;BLANCO NEGRO VERDE;27:54.9;27:54.9;NULL
644;658;BLANCO NEVADO BICAPA;27:54.9;27:54.9;NULL
645;659;BLANCO NIEVE AZUL ROJA;27:54.9;27:54.9;NULL
646;660;BLANCO NIEVE METALICO;27:54.9;27:54.9;NULL
647;661;BLANCO NORUEGO;27:54.9;27:54.9;NULL
648;662;BLANCO OLIVA;27:54.9;27:54.9;NULL
649;663;BLANCO ORION;27:55.0;27:55.0;NULL
650;664;BLANCO OXFORD;27:55.0;27:55.0;NULL
651;665;BLANCO PAPIRO;27:55.0;27:55.0;NULL
652;666;BLANCO PERLA METALIZADO;27:55.0;27:55.0;NULL
653;667;BLANCO PERLADO;27:55.0;27:55.0;NULL
654;668;BLANCO PERLADO DORADO;27:55.0;27:55.0;NULL
655;669;BLANCO PIEDRA;27:55.0;27:55.0;NULL
656;670;BLANCO PLANO;27:55.0;27:55.0;NULL
657;671;BLANCO PLATA;27:55.0;27:55.0;NULL
658;672;BLANCO POLAR ROJO SEV.;27:55.0;27:55.0;NULL
659;673;BLANCO PORCELANA;27:55.0;27:55.0;NULL
660;674;BLANCO PREMIUN;27:55.0;27:55.0;NULL
661;675;BLANCO PURO;27:55.0;27:55.0;NULL
662;676;BLANCO ROJO AMARILLO VERDE;27:55.0;27:55.0;NULL
663;677;BLANCO ROJO AZUL FRANJA AMARILLA;27:55.0;27:55.0;NULL
664;678;BLANCO ROJO AZUL AMARILLO;27:55.0;27:55.0;NULL
665;679;BLANCO ROJO AZUL VERDE;27:55.0;27:55.0;NULL
666;680;BLANCO ROJO FRANJA AMARILLO;27:55.0;27:55.0;NULL
667;681;BLANCO ROJO MARRON GRIS Y NEGRO;27:55.1;27:55.1;NULL
668;682;BLANCO ROJO METALIZADO;27:55.1;27:55.1;NULL
669;683;BLANCO ROJO NARANAJA NEGRO DORADO;27:55.1;27:55.1;NULL
670;684;BLANCO ROJO NEGRO GRIS;27:55.1;27:55.1;NULL
671;685;BLANCO ROJO VERDE AMARILLO;27:55.1;27:55.1;NULL
672;686;BLANCO ROJO VERDE AZUL;27:55.1;27:55.1;NULL
673;687;BLANCO ROJO VERDE NEGRO;27:55.1;27:55.1;NULL
674;688;BLANCO ROJO AMARILLO;27:55.2;27:55.2;NULL
675;689;BLANCO ROJO AZUL;27:55.2;27:55.2;NULL
676;690;BLANCO ROJO CREMA;27:55.2;27:55.2;NULL
677;691;BLANCO ROJO NEGRO;27:55.2;27:55.2;NULL
678;692;BLANCO ROJO VERDE;27:55.2;27:55.2;NULL
679;693;BLANCO SCOTIA;27:55.2;27:55.2;NULL
680;694;BLANCO SEVRES;27:55.2;27:55.2;NULL
681;695;BLANCO SIBERIA;27:55.2;27:55.2;NULL
682;696;BLANCO SILKY;27:55.2;27:55.2;NULL
683;697;BLANCO SOLIDO;27:55.3;27:55.3;NULL
684;698;BLANCO SOLIDO GRIS NEBLINA;27:55.3;27:55.3;NULL
685;699;BLANCO SOPHIA PLATA LA GUARDIA;27:55.4;27:55.4;NULL
686;700;BLANCO TAFFETA;27:55.4;27:55.4;NULL
687;701;BLANCO TITANIO;27:55.4;27:55.4;NULL
688;702;BLANCO TRIGO;27:55.4;27:55.4;NULL
689;703;BLANCO VERDE ACEITUNA;27:55.4;27:55.4;NULL
690;704;BLANCO VERDE AMARILLO AZUL;27:55.4;27:55.4;NULL
691;705;BLANCO VERDE AMARILLO NARANJA;27:55.4;27:55.4;NULL
692;706;BLANCO VERDE AMARILLO ROJO;27:55.4;27:55.4;NULL
693;707;BLANCO VERDE AZUL;27:55.4;27:55.4;NULL
694;708;BLANCO VERDE AZUL ROJO;27:55.4;27:55.4;NULL
695;709;BLANCO VERDE FRANJA AZUL ROJA;27:55.5;27:55.5;NULL
696;710;BLANCO VERDE FRANJA NARANJA;27:55.5;27:55.5;NULL
697;711;BLANCO VERDE NARANJA AZUL;27:55.5;27:55.5;NULL
698;712;BLANCO VERDE NARANJA ROJO;27:55.5;27:55.5;NULL
699;713;BLANCO VERDE ROJO;27:55.5;27:55.5;NULL
700;714;BLANCO VERDE ROJO AZUL;27:55.5;27:55.5;NULL
701;715;BLANCO VERDE ROJO NEGRO;27:55.5;27:55.5;NULL
702;716;BLANCO VERDE AMARILLO;27:55.5;27:55.5;NULL
703;717;BLANCO VERDE AZUL METALIZADO;27:55.5;27:55.5;NULL
704;718;BLANCO VERDE GRIS;27:55.6;27:55.6;NULL
705;719;BLANCO VERDE HABANO;27:55.6;27:55.6;NULL
706;720;BLANCO VERDE NARANJA;27:55.6;27:55.6;NULL
707;721;BLANCO VERDE VINOTINTO;27:55.6;27:55.6;NULL
708;722;BLANCO VERDE ZAPOTE;27:55.6;27:55.6;NULL
709;723;BLANCO VERDE ZAPOTE PLATEADO;27:55.6;27:55.6;NULL
710;724;BLANCO VINOTINTO;27:55.6;27:55.6;NULL
711;725;BLANCO VINOTINTO GRIS;27:55.7;27:55.7;NULL
712;726;BLANCO VIOLETA;27:55.7;27:55.7;NULL
713;727;BLANCO ZANAHORIA;27:55.7;27:55.7;NULL
714;728;BLANCO AMARILLO;27:55.7;27:55.7;NULL
715;729;BEIGE AZUL;27:55.7;27:55.7;NULL
716;730;BLANCO AZUL TURQUESA;27:55.7;27:55.7;NULL
717;731;BLANCO BEIGE METALICO;27:55.7;27:55.7;NULL
718;732;BLANCO CAFE;27:55.7;27:55.7;NULL
719;733;BLANCO CORAL;27:55.7;27:55.7;NULL
720;734;BLANCO CREMA METALIZADO;27:55.7;27:55.7;NULL
721;736;BLANCO DURAZNO;27:55.7;27:55.7;NULL
722;737;BLANCO FRANJA AZUL MARFIL ROJA;27:55.7;27:55.7;NULL
723;738;BLANCO FRANJA NEGRO;27:55.8;27:55.8;NULL
724;739;BLANCO FRANJA AZUL;27:55.8;27:55.8;NULL
725;740;BLANCO FUCSIA;27:55.8;27:55.8;NULL
726;741;BLANCO GRIS METALICO;27:55.8;27:55.8;NULL
727;742;BLANCO GRIS METALIZADO;27:55.8;27:55.8;NULL
728;743;BLANCO GRIS PLATINO;27:55.8;27:55.8;NULL
729;744;BLANCO HABANO;27:55.8;27:55.8;NULL
730;745;BLANCO LILA;27:55.8;27:55.8;NULL
731;746;BLANCO MARFIL METALIZADO;27:55.8;27:55.8;NULL
732;747;BLANCO MARRON;27:55.8;27:55.8;NULL
733;748;BLANCO MORADO;27:55.8;27:55.8;NULL
734;749;BLANCO NARANJA ZAPOTE BLANCO;27:55.8;27:55.8;NULL
735;750;BLANCO NEGRO;27:55.8;27:55.8;NULL
736;751;BLANCO NIQUEL;27:55.8;27:55.8;NULL
737;752;BLANCO PLATEADO METALICO;27:55.8;27:55.8;NULL
738;753;BLANCO PURPURA;27:55.8;27:55.8;NULL
739;754;BLANCO ROJO;27:55.8;27:55.8;NULL
740;755;BLANCO ROJO CANABAL;27:55.8;27:55.8;NULL
741;756;BLANCO ROSADO;27:55.8;27:55.8;NULL
742;757;BLANCO VERDE PERLECENTE;27:55.8;27:55.8;NULL
743;758;BLANCO VERDE GRIS PERLECENTE;27:55.8;27:55.8;NULL
744;759;BLANCO VERDE ESMERALDA;27:55.8;27:55.8;NULL
745;760;BLANCO VERDE FRANJA NARANJA METALIZADO;27:55.9;27:55.9;NULL
746;761;BLANCO VERDE METALIZADO;27:55.9;27:55.9;NULL
747;762;BLANCO VERDE TURQUESA;27:55.9;27:55.9;NULL
748;763;BLANCO VINILO NEGRO;27:55.9;27:55.9;NULL
749;764;BLANCO VINOTINTO METALIZADO;27:55.9;27:55.9;NULL
750;765;BLANCO VIOLETA METALIZADO;27:55.9;27:55.9;NULL
751;766;BLANCO ZAPOTE;27:55.9;27:55.9;NULL
752;767;BLANCO VERDE AMARILLO NARANJA BLANCO;27:55.9;27:55.9;NULL
753;768;BLANCO ZEUS;27:55.9;27:55.9;NULL
754;769;BLANCO PLATA METALICO;27:55.9;27:55.9;NULL
755;770;BRONCE MARFIL CAFE;27:55.9;27:55.9;NULL
756;771;BRONCE BLANCO;27:55.9;27:55.9;NULL
757;772;BRONCE MARFIL;27:55.9;27:55.9;NULL
758;773;BRUND DE TANA;27:55.9;27:55.9;NULL
759;774;BURDEO;27:55.9;27:55.9;NULL
760;775;CAOBA;27:55.9;27:55.9;NULL
761;776;CAOBA HABANO;27:55.9;27:55.9;NULL
762;777;CARDO PLATEADO;27:55.9;27:55.9;NULL
763;778;CARMELITA;27:55.9;27:55.9;NULL
764;779;CARNAUBA;27:55.9;27:55.9;NULL
765;780;CELESTE METALIZADO;27:55.9;27:55.9;NULL
766;781;CENIZA EJECUTIVO;27:56.0;27:56.0;NULL
767;782;CEREZO OTOÑAL METALIZADO;27:56.0;27:56.0;NULL
768;783;CHAMPAGNE CLARO;27:56.0;27:56.0;NULL
769;784;CHAMPAGNE POLY;27:56.0;27:56.0;NULL
770;785;CHAMPAÑA METALICO;27:56.0;27:56.0;NULL
771;786;CHAMPAÑA CLARO;27:56.0;27:56.0;NULL
772;787;CHAMPAÑA DORADO;27:56.0;27:56.0;NULL
773;788;CHAMPAÑA METALIZADO;27:56.0;27:56.0;NULL
774;789;CHAMPAÑA METALIZADO BLANCO;27:56.0;27:56.0;NULL
775;790;CHAMPAÑA MICA;27:56.0;27:56.0;NULL
776;791;CHAMPAÑA PERLADO;27:56.0;27:56.0;NULL
777;792;CHAMPAÑA BLANCO;27:56.0;27:56.0;NULL
778;793;CHAMPAÑA CAFE;27:56.0;27:56.0;NULL
779;794;CHAMPAÑA GRIS;27:56.0;27:56.0;NULL
780;795;CHAMPAÑA GRIS PLOMO;27:56.0;27:56.0;NULL
781;796;CHAMPAÑA NARANJA;27:56.0;27:56.0;NULL
782;797;CHAMPAÑA NEGRO;27:56.0;27:56.0;NULL
783;798;CITRONELLA;27:56.1;27:56.1;NULL
784;799;CLEAN SILVER;27:56.1;27:56.1;NULL
785;800;COBRIZO;27:56.1;27:56.1;NULL
786;801;CORAL MARFIL;27:56.1;27:56.1;NULL
787;802;CORAL NEGRO;27:56.1;27:56.1;NULL
788;803;CROMADA NEGRA;27:56.1;27:56.1;NULL
789;804;CROMO;27:56.1;27:56.1;NULL
790;805;CROMO PLATEADO;27:56.1;27:56.1;NULL
791;806;CROMO VINOTINTO;27:56.1;27:56.1;NULL
792;807;CURUBA MANDARINA NEGRO;27:56.1;27:56.1;NULL
793;808;CURUBA CREMA;27:56.1;27:56.1;NULL
794;809;DIAMANTE HIELO;27:56.1;27:56.1;NULL
795;810;DURAZNO MARFIL;27:56.2;27:56.2;NULL
796;811;ESCARLATA;27:56.2;27:56.2;NULL
797;812;ESMERAL GREEN;27:56.2;27:56.2;NULL
798;813;ESMERALDA;27:56.2;27:56.2;NULL
799;814;ESMERALDA ROJO FERRARI;27:56.2;27:56.2;NULL
800;815;ESMERALDA ROJO FORMULA;27:56.2;27:56.2;NULL
801;816;ESTAÑO SATINADO;27:56.2;27:56.2;NULL
802;817;ESTRACTO DORADO;27:56.2;27:56.2;NULL
803;818;FIRNBLANCO;27:56.2;27:56.2;NULL
804;819;FJORD GRAW;27:56.2;27:56.2;NULL
805;820;FRESA;27:56.2;27:56.2;NULL
806;821;FUCSIA;27:56.2;27:56.2;NULL
807;822;GRAFITO;27:56.2;27:56.2;NULL
808;823;GRAFITO METALIZADO;27:56.2;27:56.2;NULL
809;824;GRAFITO CHAMPAÑA;27:56.2;27:56.2;NULL
810;825;GRAFITO NEGRO;27:56.2;27:56.2;NULL
811;826;GRANATE;27:56.2;27:56.2;NULL
812;827;GRANATE MALVA;27:56.2;27:56.2;NULL
813;828;GRANITO GRANITO;27:56.2;27:56.2;NULL
814;834;LAVANDA;27:56.3;27:56.3;NULL
815;835;LAVANDA MICA;27:56.3;27:56.3;NULL
816;836;LILA BLANCO;27:56.3;27:56.3;NULL
817;837;LIRIO AZUL;27:56.3;27:56.3;NULL
818;838;MADERA CENIZA;27:56.3;27:56.3;NULL
819;839;MADERA OSCURO;27:56.3;27:56.3;NULL
820;840;MADERA SANDALO;27:56.3;27:56.3;NULL
821;841;MAGNESIO;27:56.3;27:56.3;NULL
822;842;MERCURIO PLATA;27:56.3;27:56.3;NULL
823;843;METALICO MARRON OSCURO;27:56.3;27:56.3;NULL
824;844;MOJAVE MIST;27:56.3;27:56.3;NULL
825;845;MORA OSCURO;27:56.3;27:56.3;NULL
826;846;NAPLES GOLD;27:56.3;27:56.3;NULL
827;847;NIAGARA TURQUEZA;27:56.3;27:56.3;NULL
828;848;NIAGARA MARFIL;27:56.4;27:56.4;NULL
829;849;NIQUEL;27:56.4;27:56.4;NULL
830;850;NOBLE WHITE;27:56.4;27:56.4;NULL
831;851;OCRE DAMASCO;27:56.4;27:56.4;NULL
832;852;OCRE MOSTAZA;27:56.4;27:56.4;NULL
833;853;OCRE OSCURO;27:56.4;27:56.4;NULL
834;854;OCRE NEGRO;27:56.4;27:56.4;NULL
835;855;OLIVA;27:56.4;27:56.4;NULL
836;856;OLIVA SELVA;27:56.4;27:56.4;NULL
837;857;OLIVA BEIGE;27:56.5;27:56.5;NULL
838;858;OLIVA Y MARFIL;27:56.5;27:56.5;NULL
839;859;OPAL METALIZADO;27:56.5;27:56.5;NULL
840;860;ORANGE GOLD;27:56.5;27:56.5;NULL
841;861;PARDO DORADO;27:56.5;27:56.5;NULL
842;862;PASTEL BLANCO;27:56.5;27:56.5;NULL
843;863;PASTEL BLANCO BANQUISE;27:56.5;27:56.5;NULL
844;864;PASTEL NEGRO ONIX;27:56.5;27:56.5;NULL
845;865;PLATA CRYOLITE;27:56.5;27:56.5;NULL
846;866;PLATA STARLIGHT;27:56.5;27:56.5;NULL
847;867;PLATA / PLATA QUEENS;27:56.5;27:56.5;NULL
848;869;PLATA AHUMADO METALIZADO;27:56.5;27:56.5;NULL
849;870;PLATA ALUMINICA;27:56.5;27:56.5;NULL
850;871;PLATA ARABE;27:56.6;27:56.6;NULL
851;872;PLATA ARENA;27:56.6;27:56.6;NULL
852;873;PLATA ARIAL;27:56.6;27:56.6;NULL
853;874;PLATA ASTRO;27:56.6;27:56.6;NULL
854;875;PLATA ASTRO METALIZADA;27:56.6;27:56.6;NULL
855;876;PLATA AUTENTICO;27:56.6;27:56.6;NULL
856;877;PLATA AZULADO;27:56.6;27:56.6;NULL
857;878;PLATA AZULOSO METALICO;27:56.6;27:56.6;NULL
858;879;PLATA BLANCO;27:56.6;27:56.6;NULL
859;880;PLATA CASHEMERE;27:56.6;27:56.6;NULL
860;881;PLATA CASIMIR;27:56.6;27:56.6;NULL
861;882;PLATA CENIZA;27:56.6;27:56.6;NULL
862;883;PLATA CLARO;27:56.6;27:56.6;NULL
863;884;PLATA COOL;27:56.6;27:56.6;NULL
864;885;PLATA COOL GRIS;27:56.6;27:56.6;NULL
865;886;PLATA CRISTAL;27:56.6;27:56.6;NULL
866;887;PLATA DESTELLANTE;27:56.6;27:56.6;NULL
867;888;PLATA ELEGANTE;27:56.7;27:56.7;NULL
868;889;PLATA ESCUNA;27:56.7;27:56.7;NULL
869;890;PLATA EXTRACTO;27:56.7;27:56.7;NULL
870;891;PLATA FINA;27:56.7;27:56.7;NULL
871;892;PLATA FRESCO;27:56.7;27:56.7;NULL
872;893;PLATA FRESCO GRIS OSCURO;27:56.7;27:56.7;NULL
873;894;PLATA GALACTICO;27:56.7;27:56.7;NULL
874;895;PLATA GRANITO;27:56.7;27:56.7;NULL
875;896;PLATA GRIS OSCURO;27:56.7;27:56.7;NULL
876;897;PLATA GRIS AZUL MARINO;27:56.7;27:56.7;NULL
